图片,b3asdzt9_链接,作者,__0w4mvo
https://p6-pc-sign.douyinpic.com/tos-cn-p-0015/b8806cd7c1574b96b3ccccf7b3905ca9_1662143524~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=1983880800&x-signature=U3NJytbbtf%2BM%2BAAtOr6j6PNme78%3D,https://www.douyin.com/video/7130236434962828559,5.9w,闻烟就吐 滴酒不沾 只去网咖 纯爱战神
https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/0f77e5c20f6f4a669d0833abc2ff046c_1659793879~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=1983880800&x-signature=F8eFpW6ytmg%2FAxirMqIFWygtO68%3D,https://www.douyin.com/video/7128760388799171855,7.3w,无所谓了 就算现在遇到三个队友挂机泽拉斯辅助 我也只会冷笑着说一声6
https://p9-pc-sign.douyinpic.com/tos-cn-p-0015/eb2f9435670842028aab0ebd2ace7dbb_1660190524~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=1983880800&x-signature=uooCb4z6lqxxgkoLb0oLiuHWB%2BQ%3D,https://www.douyin.com/video/7128270378295692547,7.4w,2555天 早就该释怀了
https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/a3635dcd86764bf4b1503db1232c76e2_1659448290~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=1983880800&x-signature=4O1bGyQSrC9%2FqnnPQ6ZfWPKnh8Q%3D,https://www.douyin.com/video/7127276068934913295,9.2w,早就释怀了 在每个我单排的日子里
https://p9-pc-sign.douyinpic.com/tos-cn-p-0015/f441f7fe0a554edfbd91768eef919c5c_1658844600~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=1983880800&x-signature=LB3EClKwtpHcxtObf6m%2B%2FS38s74%3D,https://www.douyin.com/video/7124683269030825251,8.6w,每天都打游戏的话 素质低点也是正常的
https://p6-pc-sign.douyinpic.com/tos-cn-p-0015/00c4b84744864d4d84b3f2dc7103404b_1658671669~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=1983880800&x-signature=VT7dwvMD4GkbS6mDH4iEqZUAynE%3D,https://www.douyin.com/video/7123940533734722831,22.9w,我宁愿相信洛霞分手，也不信佛爷会变心
https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/af520203dff6464c91ed455d38258f12_1658510817~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=1983880800&x-signature=sILl92nf3K0xx1sZk8FDNjyEcAA%3D,https://www.douyin.com/video/7122854917546544425,6.4w,书没读好，游戏打得烂，长得也不行，好人没当成，坏也不彻底，还没被坚定的选择过…
https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/1637d0e5f56042c68ea9b65deea9fe48_1658147220~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=1983880800&x-signature=aBiIxt5TfZNn%2FXhZgP2Cy5SWXhM%3D,https://www.douyin.com/video/7121688048479325440,7.7w,抖音评论可以带图片了，可以看下你们的战绩图吗？
https://p6-pc-sign.douyinpic.com/tos-cn-p-0015/e40f96491a7443839e5c63abf0b62b9b_1657724510~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=1983880800&x-signature=XV1%2FY45PAllauNenYni3wrPz9bo%3D,https://www.douyin.com/video/7119872520970439970,10.9w,坠了 为什么会有人把身高段位挂在嘴边啊（170 钻石）
https://p9-pc-sign.douyinpic.com/tos-cn-p-0015/fb3ea813ac914cab83448633ef9b57c0~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=1983880800&x-signature=2m2HwTY0LG6fhvE07YIFyTkqx4o%3D,https://www.douyin.com/video/7119497032934477071,7.9w,坏男人吃拳
https://p9-pc-sign.douyinpic.com/tos-cn-p-0015/8ac6139d1d124d32bf74cc668eee2878_1657781790~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=1983880800&x-signature=yuza63vP%2Bfz6xrcZptvFdpUFD2w%3D,https://www.douyin.com/video/7119111880219708706,11.5w,是不是所有卡莎都在望着虚空 所以看不见郁金香
https://p9-pc-sign.douyinpic.com/tos-cn-p-0015/468e8be5112b4c2299a0b3d8ace5aac4_1657287106~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=1983880800&x-signature=9ncQz04MolvQDn56%2Fu7TORWTnDQ%3D,https://www.douyin.com/video/7117993878443019535,6.8w,"泳池派对限时返场
#嗨我的玛雅  #衡阳玛雅来电了 @衡阳玛雅海滩水公园"
https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/818ee144eb9a4a02882816624af74493_1657036398~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=1983880800&x-signature=poc%2Fw10QrzabCMreDzXqCcVVUys%3D,https://www.douyin.com/video/7116917095190908175,9.1w,你是带着群英冠冕众星捧月的佐伊，而我只是站在角落里凑羁绊的亚托克斯
https://p9-pc-sign.douyinpic.com/tos-cn-p-0015/9a29cb2248f1465d81ffc51dc2a943bb~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=1983880800&x-signature=m5hPukL71Qf0LqxE1ri7pOu%2BjCY%3D,https://www.douyin.com/video/7116204284349353257,7.8w,"包完宿一脸油头发乱糟糟一身烟味  回去的路上吹着晨风 很清爽   到家之后困意袭来倒头就睡
也许我们的青春和快乐已经死在梦里了"
https://p9-pc-sign.douyinpic.com/tos-cn-p-0015/474a0164035d48e2b6a9037b4b2be312_1656778590~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=1983880800&x-signature=YBCdrY3h85klcCcxXoqncFYj6AI%3D,https://www.douyin.com/video/7115809817645632783,6.6w,"“这个年代了谁还下传统围棋？”
                   ------ 柯洁 云顶之弈"
https://p6-pc-sign.douyinpic.com/tos-cn-p-0015/dad23682171a4ee0be667928e0eb0e37_1656690566~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=1983880800&x-signature=ZLuALFVothYZXuU8oWhmiC9o%2FTw%3D,https://www.douyin.com/video/7115427201801276684,10.5w,你列表第三位肯定又菜又爱玩
https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/fac3a4e62cb341bfb0dd8b008c734a07_1656510114~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=1983880800&x-signature=sZOpo9jiBjL8ix%2FX%2BtzjRIO7C%2BU%3D,https://www.douyin.com/video/7114656734555180322,8.7w,我是市井小民 开心是给老公买3090 
https://p6-pc-sign.douyinpic.com/tos-cn-p-0015/6a0ac9c286db49e5928c9e3bc7bd135b_1656257241~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=1983880800&x-signature=Hl4xl0qQDHsxQgnLR1TWn8eIK0g%3D,https://www.douyin.com/video/7113570657652264227,21.8w,《打野差距》
https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/42a33a67554d446196478b89248289ea_1656081410~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=1983880800&x-signature=abfjBrPZJ%2BkgrnISkBGUM2aJ27A%3D,https://www.douyin.com/video/7112815465935752448,9.6w,谁说我不注意细节 打团的时候你技能慢放一秒我都注意到了
https://p9-pc-sign.douyinpic.com/tos-cn-p-0015/43e2b45b9e964ac780acc4e41c0f14a5_1655889979~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=1983880800&x-signature=peu%2FN7x57gbiZaDpnYyX8iBRrmo%3D,https://www.douyin.com/video/7111993273920654592,5.8w,我已经勇敢过了，遗憾的就不是我了  #Rng
https://p6-pc-sign.douyinpic.com/tos-cn-p-0015/fa86de54d7b84dfc86c8245658ba096a_1655735384~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=1983880800&x-signature=Q8MW%2FoU44BtZm%2FTTxZ97RbXgfq8%3D,https://www.douyin.com/video/7111329147691027746,7.0w,九十九分努力 一分天赋
https://p9-pc-sign.douyinpic.com/tos-cn-p-0015/bbad5ee3ecf84335af5a8a71fd287de1_1655477149~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=1983880800&x-signature=5A5evbhg0077IlXeYxI8gRL%2BtXg%3D,https://www.douyin.com/video/7110219856368110882,15.4w,“下路永远会是两个人，但可能不是永远的那两人”
https://p3-pc-sign.douyinpic.com/tos-cn-p-0015/181b74d43a6e43109c74a3c1ac21e92e_1655350014~tplv-dy-cropcenter:323:430.jpeg?biz_tag=pcweb_cover&from=3213915784&s=PackSourceEnum_PUBLISH&sc=cover&se=true&sh=323_430&x-expires=1983880800&x-signature=m%2FIdhRgji6lh%2BLTPyEH4A5plsAQ%3D,https://www.douyin.com/video/7109674144286919951,9.6w,回复 @长岛加冰的评论
